Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 16:51:40,0.000000,550.650196,2498.875989,0.000000,0.000000,1.000000,4.990000,1272278.000000,82986.000000,4332.000000,850.000000,0.000000,0.000000,0.000000,812.891846,24.200001,4.980000,4.010000,5.000000,827.370850,24.870001,-0.001000,-0.001000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.420989,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:41,0.000000,547.419125,2499.073196,0.000000,0.000000,1.000000,4.960000,1268240.000000,82748.000000,4354.000000,849.000000,0.000000,0.000000,0.000000,812.202393,24.200001,5.020000,4.040000,5.000000,827.370850,24.850000,0.002000,0.002000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.618196,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:51:42,0.000000,550.655065,2498.949941,0.000000,0.000000,1.000000,4.980000,1264511.000000,82588.000000,4530.000000,869.000000,0.000000,0.000000,0.000000,812.891846,24.209999,4.980000,4.010000,5.000000,827.370850,24.860001,-0.001000,-0.001000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.494941,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:43,0.000000,547.282788,2498.949941,0.000000,0.000000,1.000000,5.010000,1260735.000000,82589.000000,4472.000000,884.000000,0.000000,0.000000,0.000000,812.891846,24.209999,5.020000,4.040000,5.000000,826.681335,24.870001,0.001000,0.001000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.494941,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:51:44,0.000000,550.689981,2499.201380,0.000000,0.000000,1.000000,5.030000,1256940.000000,82488.000000,4418.000000,880.000000,0.000000,0.000000,0.000000,812.891846,24.219999,4.980000,4.010000,5.000000,828.060364,24.870001,-0.001000,-0.001000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.746380,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:45,0.000000,547.369089,2498.910500,0.000000,0.000000,1.000000,5.120000,1253091.000000,82625.000000,4616.000000,885.000000,0.000000,0.000000,0.000000,812.202393,24.230000,5.020000,4.040000,5.000000,825.991882,24.860001,0.002000,0.002000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.455500,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:51:46,0.000000,550.658401,2499.060048,0.000000,0.000000,1.000000,5.070000,1249361.000000,83324.000000,4513.000000,900.000000,0.000000,0.000000,0.000000,812.891846,24.230000,4.980000,4.010000,5.000000,828.060364,24.830000,-0.000000,-0.000000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.605048,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:47,0.000000,547.253018,2498.862842,0.000000,0.000000,1.000000,5.060000,1245641.000000,83671.000000,4538.000000,896.000000,0.000000,0.000000,0.000000,812.891846,24.230000,5.020000,4.040000,5.000000,826.681335,24.850000,0.001000,0.001000,NaN,831.507751,24.280001,0.000000,0.000000,0.000000,2502.407842,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:51:48,0.000000,550.661321,2499.122497,0.000000,0.000000,1.000000,5.010000,1242612.000000,84426.000000,5997.000000,1030.000000,0.000000,0.000000,0.000000,812.891846,24.240000,4.980000,4.010000,5.000000,827.370850,24.870001,-0.000000,-0.000000,NaN,831.507751,24.290001,0.000000,0.000000,0.000000,2502.667497,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:49,0.000000,547.364012,2498.925291,0.000000,0.000000,1.000000,4.990000,1241245.000000,86898.000000,7660.000000,1360.000000,0.000000,0.000000,0.000000,812.202393,24.240000,5.020000,4.040000,5.000000,826.681335,24.870001,0.001000,0.001000,NaN,831.507751,24.280001,0.000000,0.000000,0.000000,2502.470291,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:51:50,0.000000,550.653670,2499.122497,0.000000,0.000000,1.000000,5.030000,1241065.000000,90504.000000,8242.000000,1610.000000,0.000000,0.000000,0.000000,812.891846,24.250000,4.980000,4.000000,5.000000,827.370850,24.860001,-0.000000,-0.000000,NaN,831.507751,24.290001,0.000000,0.000000,0.000000,2502.667497,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:51,0.000000,547.387870,2499.022251,0.000000,0.000000,1.000000,5.060000,1241245.000000,94727.000000,8931.000000,1710.000000,0.000000,0.000000,0.000000,812.202393,24.230000,5.020000,4.040000,5.000000,827.370850,24.860001,0.002000,0.001000,NaN,831.507751,24.290001,0.000000,0.000000,0.000000,2502.567251,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:51:52,0.000000,550.668555,2499.165225,0.000000,0.000000,1.000000,5.040000,1241922.000000,99705.000000,9312.000000,1800.000000,0.000000,0.000000,0.000000,812.891846,24.240000,4.980000,4.000000,5.000000,827.370850,24.860001,-0.000000,-0.000000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.710225,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:53,0.000000,547.408648,2499.235891,0.000000,0.000000,1.000000,5.030000,1242868.000000,104747.000000,9352.000000,1870.000000,0.000000,0.000000,0.000000,812.202393,24.250000,5.020000,4.040000,5.000000,827.370850,24.860001,0.002000,0.002000,NaN,831.507751,24.290001,0.000000,0.000000,0.000000,2502.780891,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:51:54,0.000000,550.529413,2499.027181,0.000000,0.000000,1.000000,4.980000,1243820.000000,109648.000000,9422.000000,1860.000000,0.000000,0.000000,0.000000,813.581360,24.250000,4.980000,4.010000,5.000000,827.370850,24.850000,-0.000000,0.000000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.572181,0.000000,813.581360,0.500000,4.980000,0.000000
11/01/16 16:51:55,0.000000,547.231323,2498.913787,0.000000,0.000000,1.000000,4.980000,1245080.000000,115291.000000,9610.000000,1910.000000,0.000000,0.000000,0.000000,812.891846,24.270000,5.020000,4.040000,5.000000,825.991882,24.850000,0.001000,0.001000,NaN,830.818237,24.280001,0.000000,0.000000,0.000000,2502.458787,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:51:56,0.000000,550.577024,2498.714937,0.000000,0.000000,1.000000,5.010000,1246408.000000,121145.000000,9769.000000,1930.000000,0.000000,0.000000,0.000000,812.891846,24.260000,4.980000,4.010000,5.000000,827.370850,24.860001,-0.000000,-0.000000,NaN,831.507751,24.280001,0.000000,0.000000,0.000000,2502.259937,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:57,0.000000,547.320460,2499.354215,0.000000,0.000000,1.000000,5.040000,1247665.000000,126864.000000,9662.000000,1950.000000,0.000000,0.000000,0.000000,812.891846,24.250000,5.020000,4.040000,5.000000,826.681335,24.870001,0.001000,0.001000,NaN,831.507751,24.280001,0.000000,0.000000,0.000000,2502.899215,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:51:58,0.000000,550.550038,2498.555528,0.000000,0.000000,1.000000,5.040000,1248835.000000,132224.000000,9540.000000,1900.000000,0.000000,0.000000,0.000000,812.891846,24.260000,4.980000,4.010000,5.000000,828.060364,24.860001,0.001000,0.001000,NaN,831.507751,24.280001,0.000000,0.000000,0.000000,2502.100528,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:59,0.000000,547.360765,2498.995956,0.000000,0.000000,1.000000,4.990000,1250150.000000,137448.000000,9740.000000,1920.000000,0.000000,0.000000,0.000000,812.202393,24.260000,5.020000,4.040000,5.000000,825.991882,24.860001,-0.001000,-0.001000,NaN,831.507751,24.290001,0.000000,0.000000,0.000000,2502.540956,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:52:00,0.000000,550.612497,2498.969662,0.000000,0.000000,1.000000,5.010000,1251311.000000,142512.000000,9667.000000,1930.000000,0.000000,0.000000,0.000000,812.891846,24.270000,4.980000,4.010000,5.000000,827.370850,24.850000,-0.000000,0.000000,NaN,830.818237,24.290001,0.000000,0.000000,0.000000,2502.514662,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:01,0.000000,546.517598,2499.037041,0.000000,0.000000,1.000000,5.040000,1252582.000000,147713.000000,9652.000000,1940.000000,0.000000,0.000000,0.000000,812.202393,24.280001,5.030000,4.040000,5.000000,826.681335,24.860001,-0.001000,-0.001000,NaN,831.507751,24.299999,0.000000,0.000000,0.000000,2502.582041,0.000000,812.202393,0.500000,5.030000,0.000000
11/01/16 16:52:02,0.000000,550.629608,2499.115924,0.000000,0.000000,1.000000,5.030000,1253532.000000,152440.000000,9358.000000,1900.000000,0.000000,0.000000,0.000000,812.891846,24.280001,4.980000,4.010000,5.000000,827.370850,24.860001,0.001000,0.001000,NaN,831.507751,24.309999,0.000000,0.000000,0.000000,2502.660924,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:03,0.000000,547.354655,2499.094560,0.000000,0.000000,1.000000,5.010000,1254410.000000,157231.000000,9489.000000,1880.000000,0.000000,0.000000,0.000000,812.202393,24.290001,5.020000,4.040000,5.000000,825.991882,24.860001,-0.001000,-0.001000,NaN,830.818237,24.299999,0.000000,0.000000,0.000000,2502.639560,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:52:04,0.000000,550.603744,2499.053475,0.000000,0.000000,1.000000,4.980000,1255469.000000,161994.000000,9397.000000,1880.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.000000,5.000000,827.370850,24.860001,0.001000,0.001000,NaN,830.818237,24.299999,0.000000,0.000000,0.000000,2502.598475,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:05,0.000000,547.372432,2499.155365,0.000000,0.000000,1.000000,4.980000,1256575.000000,166915.000000,9651.000000,1920.000000,0.000000,0.000000,0.000000,812.202393,24.280001,5.020000,4.040000,5.000000,826.681335,24.850000,-0.002000,-0.001000,NaN,831.507751,24.309999,0.000000,0.000000,0.000000,2502.700365,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:52:06,0.000000,550.615149,2499.120854,0.000000,0.000000,1.000000,5.030000,1257465.000000,171522.000000,9457.000000,1890.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,827.370850,24.860001,0.001000,0.001000,NaN,831.507751,24.299999,0.000000,0.000000,0.000000,2502.665854,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:07,0.000000,547.272362,2499.203023,0.000000,0.000000,1.000000,5.040000,1258678.000000,176396.000000,9599.000000,1900.000000,0.000000,0.000000,0.000000,812.891846,24.280001,5.020000,4.040000,5.000000,826.681335,24.870001,-0.002000,-0.002000,NaN,830.818237,24.299999,0.000000,0.000000,0.000000,2502.748023,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:08,0.000000,550.585940,2498.948298,0.000000,0.000000,1.000000,5.030000,1259769.000000,180536.000000,9586.000000,1910.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,828.060364,24.860001,0.002000,0.002000,NaN,831.507751,24.309999,0.000000,0.000000,0.000000,2502.493298,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:09,0.000000,546.414891,2499.158652,0.000000,0.000000,1.000000,4.990000,1260989.000000,183215.000000,9712.000000,1940.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.030000,4.040000,5.000000,826.681335,24.850000,-0.002000,-0.002000,NaN,830.818237,24.309999,0.000000,0.000000,0.000000,2502.703652,0.000000,812.891846,0.500000,5.030000,0.000000
11/01/16 16:52:10,0.000000,550.585518,2498.900640,0.000000,0.000000,1.000000,4.990000,1262339.000000,184772.000000,9705.000000,1940.000000,0.000000,0.000000,0.000000,812.891846,24.290001,4.980000,4.010000,5.000000,827.370850,24.850000,0.002000,0.001000,NaN,831.507751,24.299999,0.000000,0.000000,0.000000,2502.445640,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:11,0.000000,547.359625,2499.124141,0.000000,0.000000,1.000000,5.040000,1263480.000000,185833.000000,9701.000000,1930.000000,0.000000,0.000000,0.000000,812.202393,24.290001,5.020000,4.040000,5.000000,825.991882,24.879999,-0.002000,-0.002000,NaN,830.818237,24.309999,0.000000,0.000000,0.000000,2502.669141,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:52:12,0.000000,550.616540,2499.129071,0.000000,0.000000,1.000000,5.030000,1264564.000000,186254.000000,9651.000000,1920.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,826.681335,24.860001,0.002000,0.002000,NaN,830.818237,24.309999,0.000000,0.000000,0.000000,2502.674071,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:13,0.000000,547.199253,2498.857912,0.000000,0.000000,1.000000,5.030000,1265543.000000,186560.000000,9652.000000,1920.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.020000,4.040000,5.000000,825.991882,24.860001,-0.002000,-0.002000,NaN,830.818237,24.320000,0.000000,0.000000,0.000000,2502.402912,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:14,0.000000,550.584550,2498.940081,0.000000,0.000000,1.000000,4.990000,1266547.000000,186842.000000,9686.000000,1930.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,828.060364,24.870001,0.002000,0.002000,NaN,830.818237,24.320000,0.000000,0.000000,0.000000,2502.485081,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:15,0.000000,547.223000,2498.999243,0.000000,0.000000,1.000000,4.990000,1267646.000000,186930.000000,9599.000000,1940.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.020000,4.030000,5.000000,825.991882,24.860001,-0.003000,-0.002000,NaN,830.818237,24.309999,0.000000,0.000000,0.000000,2502.544243,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:16,0.000000,550.579264,2498.908857,0.000000,0.000000,1.000000,5.030000,1268689.000000,186777.000000,9502.000000,1910.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,827.370850,24.870001,0.003000,0.002000,NaN,830.818237,24.309999,0.000000,0.000000,0.000000,2502.453857,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:17,0.000000,547.249784,2499.158652,0.000000,0.000000,1.000000,5.040000,1269702.000000,186654.000000,9555.000000,1900.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.020000,4.030000,5.000000,826.681335,24.860001,-0.003000,-0.003000,NaN,830.818237,24.320000,0.000000,0.000000,0.000000,2502.703652,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:18,0.000000,550.506180,2499.115924,0.000000,0.000000,1.000000,5.040000,1270730.000000,186554.000000,9533.000000,1900.000000,0.000000,0.000000,0.000000,813.581360,24.299999,4.980000,4.010000,5.000000,827.370850,24.850000,0.002000,0.002000,NaN,830.818237,24.320000,0.000000,0.000000,0.000000,2502.660924,0.000000,813.581360,0.500000,4.980000,0.000000
11/01/16 16:52:19,0.000000,548.055202,2498.964732,0.000000,0.000000,1.000000,4.990000,1271598.000000,186301.000000,9535.000000,1900.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.010000,4.030000,5.000000,825.991882,24.850000,-0.004000,-0.003000,NaN,830.818237,24.330000,0.000000,0.000000,0.000000,2502.509732,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:52:20,0.000000,550.584550,2498.940081,0.000000,0.000000,1.000000,4.990000,1272634.000000,186238.000000,9461.000000,1910.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,828.060364,24.870001,0.003000,0.002000,NaN,830.818237,24.330000,0.000000,0.000000,0.000000,2502.485081,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:21,0.000000,548.066820,2499.033754,0.000000,0.000000,1.000000,5.040000,1273722.000000,186185.000000,9683.000000,1930.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.010000,4.030000,5.000000,825.991882,24.860001,-0.003000,-0.003000,NaN,830.818237,24.330000,0.000000,0.000000,0.000000,2502.578754,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:52:22,0.000000,550.573422,2498.874346,0.000000,0.000000,1.000000,5.040000,1274625.000000,186224.000000,9367.000000,1890.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,827.370850,24.860001,0.002000,0.002000,NaN,830.818237,24.320000,0.000000,0.000000,0.000000,2502.419346,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:23,0.000000,548.086461,2499.150435,0.000000,0.000000,1.000000,5.010000,1275470.000000,186126.000000,9461.000000,1860.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.010000,4.030000,5.000000,825.991882,24.860001,-0.003000,-0.003000,NaN,830.818237,24.330000,0.000000,0.000000,0.000000,2502.695435,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:52:24,0.000000,550.601240,2499.038684,0.000000,0.000000,1.000000,4.990000,1276586.000000,186276.000000,9426.000000,1910.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.000000,5.000000,827.370850,24.870001,0.002000,0.002000,NaN,830.818237,24.330000,0.000000,0.000000,0.000000,2502.583684,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:25,0.000000,548.084525,2499.138931,0.000000,0.000000,1.000000,4.980000,1277459.000000,186048.000000,9496.000000,1870.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.010000,4.030000,5.000000,826.681335,24.860001,-0.004000,-0.003000,NaN,830.818237,24.340000,0.000000,0.000000,0.000000,2502.683931,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:52:26,0.000000,550.594008,2498.995956,0.000000,0.000000,1.000000,5.030000,1278461.000000,186151.000000,9563.000000,1910.000000,0.000000,0.000000,0.000000,812.891846,24.299999,4.980000,4.010000,5.000000,827.370850,24.860001,0.002000,0.001000,NaN,831.507751,24.350000,0.000000,0.000000,0.000000,2502.540956,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:27,0.000000,547.256687,2499.199737,0.000000,0.000000,1.000000,5.040000,1279496.000000,186206.000000,9512.000000,1900.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.020000,4.030000,5.000000,826.681335,24.870001,-0.003000,-0.003000,NaN,830.818237,24.340000,0.000000,0.000000,0.000000,2502.744737,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:28,0.000000,550.601661,2499.086343,0.000000,0.000000,1.000000,5.040000,1280332.000000,185969.000000,9323.000000,1880.000000,0.000000,0.000000,0.000000,812.891846,24.309999,4.980000,4.010000,5.000000,827.370850,24.860001,0.002000,0.002000,NaN,830.818237,24.340000,0.000000,0.000000,0.000000,2502.631343,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:52:29,0.000000,547.223828,2499.004173,0.000000,0.000000,1.000000,5.010000,1281353.000000,185753.000000,9551.000000,1880.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.020000,4.030000,5.000000,825.991882,24.870001,-0.004000,-0.003000,NaN,830.818237,24.350000,0.000000,0.000000,0.000000,2502.549173,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:30,0.000000,549.763345,2499.142218,0.000000,0.000000,1.000000,4.980000,1282136.000000,185432.000000,9278.000000,1870.000000,0.000000,0.000000,0.000000,812.891846,24.309999,4.990000,4.010000,5.000000,827.370850,24.870001,0.002000,0.002000,NaN,831.507751,24.340000,0.000000,0.000000,0.000000,2502.687218,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:52:31,0.000000,547.241776,2499.110994,0.000000,0.000000,1.000000,4.990000,1282853.000000,184996.000000,9214.000000,1840.000000,0.000000,0.000000,0.000000,812.891846,24.299999,5.020000,4.030000,5.000000,825.991882,24.850000,-0.004000,-0.003000,NaN,830.818237,24.340000,0.000000,0.000000,0.000000,2502.655994,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:52:32,0.000000,549.746964,2499.045258,0.000000,0.000000,1.000000,5.040000,1283472.000000,184738.000000,9456.000000,1850.000000,0.000000,0.000000,0.000000,812.891846,24.309999,4.990000,4.010000,5.000000,827.370850,24.860001,0.002000,0.002000,NaN,831.507751,24.340000,0.000000,0.000000,0.000000,2502.590258,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:52:33,0.000000,548.060345,2499.040328,0.000000,0.000000,1.000000,5.010000,1284477.000000,184634.000000,9523.000000,1920.000000,0.000000,0.000000,0.000000,812.891846,24.309999,5.010000,4.030000,5.000000,825.991882,24.860001,-0.004000,-0.003000,NaN,830.818237,24.350000,0.000000,0.000000,0.000000,2502.585328,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:52:34,0.000000,550.600827,2499.081413,0.000000,0.000000,1.000000,4.990000,1285462.000000,184440.000000,9348.000000,1880.000000,0.000000,0.000000,0.000000,812.891846,24.309999,4.980000,4.010000,5.000000,827.370850,24.860001,0.003000,0.002000,NaN,830.818237,24.350000,0.000000,0.000000,0.000000,2502.626413,0.000000,812.891846,0.500000,4.980000,0.000000
